,AltQuantity,CIFValue,FOBValue,GrossWeight,IsLeaf,NetWeight,TradeQuantity,TradeValue,aggrLevel,cmdCode,cmdDescE,cstCode,cstDesc,estCode,motCode,motDesc,period,periodDesc,pfCode,pt3ISO,pt3ISO2,ptCode,ptCode2,ptTitle,ptTitle2,qtAltCode,qtAltDesc,qtCode,qtDesc,rgCode,rgDesc,rt3ISO,rtCode,rtTitle,yr
1113,,,,,0,,,11177660087,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,CIV,384,Côte d'Ivoire,2014
1114,,,,,0,,,12985053430,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,CIV,384,Côte d'Ivoire,2014
1115,,,,,0,,,3641758272,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,MRT,478,Mauritania,2014
1116,,,,,0,,,2139810563,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,MRT,478,Mauritania,2014
1117,,,,,0,,,5316959167,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,MDA,498,Rep. of Moldova,2014
1118,,,,,0,,,2339529843,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,MDA,498,Rep. of Moldova,2014
1119,,,,,0,,,41909444,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,MSR,500,Montserrat,2014
1120,,,,,0,,,3375960,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,MSR,500,Montserrat,2014
1121,,,,,0,,,8743074259,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,MOZ,508,Mozambique,2014
1122,,,,,0,,,4725331362,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,MOZ,508,Mozambique,2014
1123,,,,,0,,,2151091965,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,NER,562,Niger,2014
1124,,,,,0,,,1049677035,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,NER,562,Niger,2014
1125,,,,,0,,,46532265378,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,NGA,566,Nigeria,2014
1126,,,,,0,,,102878499711,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,NGA,566,Nigeria,2014
1127,,,,,0,,,267961678,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,KNA,659,Saint Kitts and Nevis,2014
1128,,,,,0,,,39158655,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,KNA,659,Saint Kitts and Nevis,2014
1129,,,,,0,,,642099093,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,LCA,662,Saint Lucia,2014
1130,,,,,0,,,146292262,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,LCA,662,Saint Lucia,2014
1131,,,,,0,0.0,0.0,361551896,0,TOTAL,All Commodities,,,4,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,VCT,670,Saint Vincent and the Grenadines,2014
1132,,,,,0,0.0,0.0,49307191,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,VCT,670,Saint Vincent and the Grenadines,2014
1133,,,,,0,,,169715687,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,STP,678,Sao Tome and Principe,2014
1134,,,,,0,,,10497358,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,STP,678,Sao Tome and Principe,2014
1135,,,,,0,,,6502674171,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,SEN,686,Senegal,2014
1136,,,,,0,,,2750172137,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,SEN,686,Senegal,2014
1137,,,,,0,,,1075327066,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,SYC,690,Seychelles,2014
1138,,,,,0,,,551249859,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,SYC,690,Seychelles,2014
1139,,,,,0,,,2056845874,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,SLE,694,Sierra Leone,2014
1140,,,,,0,,,279253408,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,SLE,694,Sierra Leone,2014
1141,,,,,0,,,1826727942,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,SUR,740,Suriname,2014
1142,,,,,0,,,1917670786,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,SUR,740,Suriname,2014
1143,,,,,0,,,1753249689,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,TGO,768,Togo,2014
1144,,,,,0,,,803811338,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,TGO,768,Togo,2014
1145,,,,,0,,,11411688219,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,TTO,780,Trinidad and Tobago,2014
1146,,,,,0,,,14526144923,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,TTO,780,Trinidad and Tobago,2014
1147,,,,,0,,,3575097344,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,BFA,854,Burkina Faso,2014
1148,,,,,0,,,2845603230,0,TOTAL,All Commodities,,,0,,,2014,2014,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,BFA,854,Burkina Faso,2014
1149,,,,,0,,,465127071,0,TOTAL,All Commodities,,,0,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,ATG,28,Antigua and Barbuda,2015
1150,,,,,0,,,26045541,0,TOTAL,All Commodities,,,0,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,ATG,28,Antigua and Barbuda,2015
1151,,,,,0,,,456596903,0,TOTAL,All Commodities,,,0,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,CAF,140,Central African Rep.,2015
1152,,,,,0,,,96853681,0,TOTAL,All Commodities,,,0,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,CAF,140,Central African Rep.,2015
1153,,,,,0,0.0,0.0,401710663,0,TOTAL,All Commodities,,,4,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,GMB,270,Gambia,2015
1154,,,,,0,0.0,0.0,90120904,0,TOTAL,All Commodities,,,4,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,GMB,270,Gambia,2015
1155,,,,,0,,,2185743674,0,TOTAL,All Commodities,,,0,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,GUY,328,Guyana,2015
1156,,,,,0,,,1285827944,0,TOTAL,All Commodities,,,0,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,GUY,328,Guyana,2015
1157,,,,,0,,,7907621730,0,TOTAL,All Commodities,,,0,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,MOZ,508,Mozambique,2015
1158,,,,,0,,,3196081976,0,TOTAL,All Commodities,,,0,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,MOZ,508,Mozambique,2015
1159,,,,,0,0.0,0.0,297068669,0,TOTAL,All Commodities,,,4,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,KNA,659,Saint Kitts and Nevis,2015
1160,,,,,0,0.0,0.0,31700496,0,TOTAL,All Commodities,,,4,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,KNA,659,Saint Kitts and Nevis,2015
1161,,,,,0,0.0,0.0,333671111,0,TOTAL,All Commodities,,,4,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,VCT,670,Saint Vincent and the Grenadines,2015
1162,,,,,0,0.0,0.0,46868923,0,TOTAL,All Commodities,,,0,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,VCT,670,Saint Vincent and the Grenadines,2015
1163,,,,,0,,,141847245,0,TOTAL,All Commodities,,,0,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,STP,678,Sao Tome and Principe,2015
1164,,,,,0,,,9223182,0,TOTAL,All Commodities,,,0,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,STP,678,Sao Tome and Principe,2015
1165,,,,,0,,,975247806,0,TOTAL,All Commodities,,,0,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,SYC,690,Seychelles,2015
1166,,,,,0,,,473849406,0,TOTAL,All Commodities,,,0,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,SYC,690,Seychelles,2015
1167,,,,,0,,,1759408505,0,TOTAL,All Commodities,,,0,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,SLE,694,Sierra Leone,2015
1168,,,,,0,,,93257547,0,TOTAL,All Commodities,,,0,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,SLE,694,Sierra Leone,2015
1169,,,,,0,,,8413439462,0,TOTAL,All Commodities,,,0,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,SDN,729,Sudan,2015
1170,,,,,0,,,5587516915,0,TOTAL,All Commodities,,,0,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,SDN,729,Sudan,2015
1171,,,,,0,,,9297808590,0,TOTAL,All Commodities,,,0,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,TTO,780,Trinidad and Tobago,2015
1172,,,,,0,,,10755571039,0,TOTAL,All Commodities,,,0,,,2015,2015,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,TTO,780,Trinidad and Tobago,2015
1173,,,,,0,,,490525305,0,TOTAL,All Commodities,,,0,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,ATG,28,Antigua and Barbuda,2016
1174,,,,,0,,,61043254,0,TOTAL,All Commodities,,,0,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,ATG,28,Antigua and Barbuda,2016
1175,,,,,0,,,19120743254,0,TOTAL,All Commodities,,,0,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,ETH,231,Ethiopia,2016
1176,,,,,0,,,1723892053,0,TOTAL,All Commodities,,,0,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,ETH,231,Ethiopia,2016
1177,,,,,0,,,384337736,0,TOTAL,All Commodities,,,0,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,GMB,270,Gambia,2016
1178,,,,,0,,,94014948,0,TOTAL,All Commodities,,,0,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,GMB,270,Gambia,2016
1179,,,,,0,,,1624985848,0,TOTAL,All Commodities,,,0,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,GUY,328,Guyana,2016
1180,,,,,0,,,1452631561,0,TOTAL,All Commodities,,,0,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,GUY,328,Guyana,2016
1181,,,,,0,,0.0,5295312574,0,TOTAL,All Commodities,,,4,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,MOZ,508,Mozambique,2016
1182,,,,,0,,0.0,3352109244,0,TOTAL,All Commodities,,,4,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,MOZ,508,Mozambique,2016
1183,,,,,0,0.0,0.0,333779255,0,TOTAL,All Commodities,,,4,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,KNA,659,Saint Kitts and Nevis,2016
1184,,,,,0,0.0,0.0,36864707,0,TOTAL,All Commodities,,,4,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,KNA,659,Saint Kitts and Nevis,2016
1185,,,,,0,0.0,0.0,334767433,0,TOTAL,All Commodities,,,4,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,VCT,670,Saint Vincent and the Grenadines,2016
1186,,,,,0,0.0,0.0,43012868,0,TOTAL,All Commodities,,,0,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,VCT,670,Saint Vincent and the Grenadines,2016
1187,,,,,0,,,139352022,0,TOTAL,All Commodities,,,0,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,STP,678,Sao Tome and Principe,2016
1188,,,,,0,,,10473934,0,TOTAL,All Commodities,,,0,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,STP,678,Sao Tome and Principe,2016
1189,,,,,0,,,1647989714,0,TOTAL,All Commodities,,,0,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,SYC,690,Seychelles,2016
1190,,,,,0,,,483692193,0,TOTAL,All Commodities,,,0,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,SYC,690,Seychelles,2016
1191,,,,,0,,,957927386,0,TOTAL,All Commodities,,,0,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,SLE,694,Sierra Leone,2016
1192,,,,,0,,,465595233,0,TOTAL,All Commodities,,,0,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,SLE,694,Sierra Leone,2016
1193,,,,,0,,,1174215974,0,TOTAL,All Commodities,,,0,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,SUR,740,Suriname,2016
1194,,,,,0,,,1235283176,0,TOTAL,All Commodities,,,0,,,2016,2016,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,SUR,740,Suriname,2016
1195,,,,,0,,0.0,629819171,0,TOTAL,All Commodities,,,4,,,2017,2017,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,ATG,28,Antigua and Barbuda,2017
1196,,,,,0,0.0,0.0,62390602,0,TOTAL,All Commodities,,,0,,,2017,2017,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,ATG,28,Antigua and Barbuda,2017
1197,,,,,0,,0.0,1761552833,0,TOTAL,All Commodities,,,4,,,2017,2017,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,GUY,328,Guyana,2017
1198,,,,,0,,0.0,1789689907,0,TOTAL,All Commodities,,,4,,,2017,2017,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,GUY,328,Guyana,2017
1199,,,,,0,0.0,0.0,308946849,0,TOTAL,All Commodities,,,4,,,2017,2017,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,KNA,659,Saint Kitts and Nevis,2017
1200,,,,,0,0.0,0.0,33245644,0,TOTAL,All Commodities,,,4,,,2017,2017,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,KNA,659,Saint Kitts and Nevis,2017
1201,,,,,0,0.0,0.0,329952436,0,TOTAL,All Commodities,,,4,,,2017,2017,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,VCT,670,Saint Vincent and the Grenadines,2017
1202,,,,,0,0.0,0.0,42299408,0,TOTAL,All Commodities,,,0,,,2017,2017,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,VCT,670,Saint Vincent and the Grenadines,2017
1203,,,,,0,0.0,0.0,147049579,0,TOTAL,All Commodities,,,4,,,2017,2017,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,STP,678,Sao Tome and Principe,2017
1204,,,,,0,0.0,0.0,10562590,0,TOTAL,All Commodities,,,4,,,2017,2017,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,STP,678,Sao Tome and Principe,2017
1205,,,,,0,0.0,0.0,1348462645,0,TOTAL,All Commodities,,,4,,,2017,2017,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,SYC,690,Seychelles,2017
1206,,,,,0,0.0,0.0,591585318,0,TOTAL,All Commodities,,,0,,,2017,2017,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,SYC,690,Seychelles,2017
1207,,,,,0,,0.0,1073617079,0,TOTAL,All Commodities,,,4,,,2017,2017,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,SLE,694,Sierra Leone,2017
1208,,,,,0,0.0,0.0,102651588,0,TOTAL,All Commodities,,,0,,,2017,2017,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,SLE,694,Sierra Leone,2017
1209,,,,,0,0.0,0.0,1208805023,0,TOTAL,All Commodities,,,4,,,2017,2017,H3,WLD,,0,,World,,,,1,No Quantity,1,Import,SUR,740,Suriname,2017
1210,,,,,0,0.0,0.0,1441019448,0,TOTAL,All Commodities,,,0,,,2017,2017,H3,WLD,,0,,World,,,,1,No Quantity,2,Export,SUR,740,Suriname,2017
1211,,,,,0,,,7697178170,0,TOTAL,ALL COMMODITIES,,,0,,,2014,2014,H2,WLD,,0,,World,,,,1,No Quantity,1,Import,AFG,4,Afghanistan,2014
1212,,,,,0,,,570534007,0,TOTAL,ALL COMMODITIES,,,0,,,2014,2014,H2,WLD,,0,,World,,,,1,No Quantity,2,Export,AFG,4,Afghanistan,2014
1213,,,,,0,,,1740471483,0,TOTAL,ALL COMMODITIES,,,0,,,2014,2014,H2,WLD,,0,,World,,,,1,No Quantity,1,Import,BRB,52,Barbados,2014
1214,,,,,0,,,480753438,0,TOTAL,ALL COMMODITIES,,,0,,,2014,2014,H2,WLD,,0,,World,,,,1,No Quantity,2,Export,BRB,52,Barbados,2014
1215,,,,,0,,0.0,499265605,0,TOTAL,ALL COMMODITIES,,,4,,,2014,2014,H2,WLD,,0,,World,,,,1,No Quantity,1,Import,SLB,90,Solomon Isds,2014
1216,,,,,0,0.0,0.0,458105732,0,TOTAL,ALL COMMODITIES,,,4,,,2014,2014,H2,WLD,,0,,World,,,,1,No Quantity,2,Export,SLB,90,Solomon Isds,2014
1217,,,,,0,,,37064476500,0,TOTAL,ALL COMMODITIES,,,0,,,2014,2014,H2,WLD,,0,,World,,,,1,No Quantity,1,Import,IRQ,368,Iraq,2014
1218,,,,,0,,,84506036565,0,TOTAL,ALL COMMODITIES,,,0,,,2014,2014,H2,WLD,,0,,World,,,,1,No Quantity,2,Export,IRQ,368,Iraq,2014
1219,,,,,0,,0.0,1423681974,0,TOTAL,ALL COMMODITIES,,,4,,,2014,2014,H2,WLD,,0,,World,,,,1,No Quantity,1,Import,LSO,426,Lesotho,2014
1220,,,,,0,,0.0,818116230,0,TOTAL,ALL COMMODITIES,,,4,,,2014,2014,H2,WLD,,0,,World,,,,1,No Quantity,2,Export,LSO,426,Lesotho,2014
1221,,,,,0,,,46191742594,0,TOTAL,ALL COMMODITIES,,,0,,,2014,2014,H2,WLD,,0,,World,,,,1,No Quantity,1,Import,MAR,504,Morocco,2014
1222,,,,,0,,,23815815609,0,TOTAL,ALL COMMODITIES,,,0,,,2014,2014,H2,WLD,,0,,World,,,,1,No Quantity,2,Export,MAR,504,Morocco,2014
1223,,,,,0,,,67718868519,0,TOTAL,ALL COMMODITIES,,,0,,,2014,2014,H2,WLD,,0,,World,,,,1,No Quantity,1,Import,PHL,608,Philippines,2014
1224,,,,,0,,,61809755230,0,TOTAL,ALL COMMODITIES,,,0,,,2014,2014,H2,WLD,,0,,World,,,,1,No Quantity,2,Export,PHL,608,Philippines,2014
1225,,,,,0,,,7722865049,0,TOTAL,ALL COMMODITIES,,,0,,,2015,2015,H2,WLD,,0,,World,,,,1,No Quantity,1,Import,AFG,4,Afghanistan,2015
1226,,,,,0,,,571404967,0,TOTAL,ALL COMMODITIES,,,0,,,2015,2015,H2,WLD,,0,,World,,,,1,No Quantity,2,Export,AFG,4,Afghanistan,2015
1227,,,,,0,,,1617853172,0,TOTAL,ALL COMMODITIES,,,0,,,2015,2015,H2,WLD,,0,,World,,,,1,No Quantity,1,Import,BRB,52,Barbados,2015
1228,,,,,0,,,482751934,0,TOTAL,ALL COMMODITIES,,,0,,,2015,2015,H2,WLD,,0,,World,,,,1,No Quantity,2,Export,BRB,52,Barbados,2015
1229,,,,,0,,,49402582280,0,TOTAL,ALL COMMODITIES,,,0,,,2015,2015,H2,WLD,,0,,World,,,,1,No Quantity,2,Export,IRQ,368,Iraq,2015
1230,,,,,0,,,70153466327,0,TOTAL,ALL COMMODITIES,,,0,,,2015,2015,H2,WLD,,0,,World,,,,1,No Quantity,1,Import,PHL,608,Philippines,2015
1231,,,,,0,,,58648083080,0,TOTAL,ALL COMMODITIES,,,0,,,2015,2015,H2,WLD,,0,,World,,,,1,No Quantity,2,Export,PHL,608,Philippines,2015
1232,,,,,0,,,6534140413,0,TOTAL,ALL COMMODITIES,,,0,,,2016,2016,H2,WLD,,0,,World,,,,1,No Quantity,1,Import,AFG,4,Afghanistan,2016
1233,,,,,0,,,596455337,0,TOTAL,ALL COMMODITIES,,,0,,,2016,2016,H2,WLD,,0,,World,,,,1,No Quantity,2,Export,AFG,4,Afghanistan,2016
1234,,,,,0,,,1621269759,0,TOTAL,ALL COMMODITIES,,,0,,,2016,2016,H2,WLD,,0,,World,,,,1,No Quantity,1,Import,BRB,52,Barbados,2016
1235,,,,,0,,,516825882,0,TOTAL,ALL COMMODITIES,,,0,,,2016,2016,H2,WLD,,0,,World,,,,1,No Quantity,2,Export,BRB,52,Barbados,2016
1236,,,,,0,,,43774017809,0,TOTAL,ALL COMMODITIES,,,0,,,2016,2016,H2,WLD,,0,,World,,,,1,No Quantity,2,Export,IRQ,368,Iraq,2016
1237,,,,,0,,,85908572116,0,TOTAL,ALL COMMODITIES,,,0,,,2016,2016,H2,WLD,,0,,World,,,,1,No Quantity,1,Import,PHL,608,Philippines,2016
1238,,,,,0,,,56312747948,0,TOTAL,ALL COMMODITIES,,,0,,,2016,2016,H2,WLD,,0,,World,,,,1,No Quantity,2,Export,PHL,608,Philippines,2016
1239,,,,,0,0.0,0.0,1599597494,0,TOTAL,ALL COMMODITIES,,,4,,,2017,2017,H2,WLD,,0,,World,,,,1,No Quantity,1,Import,BRB,52,Barbados,2017
1240,,,,,0,,0.0,485387947,0,TOTAL,ALL COMMODITIES,,,0,,,2017,2017,H2,WLD,,0,,World,,,,1,No Quantity,2,Export,BRB,52,Barbados,2017
1241,,,,,0,0.0,0.0,588047302,0,TOTAL,ALL COMMODITIES,,,4,,,2017,2017,H2,WLD,,0,,World,,,,1,No Quantity,1,Import,TLS,626,Timor-Leste,2017
1242,,,,,0,0.0,0.0,24174262,0,TOTAL,ALL COMMODITIES,,,4,,,2017,2017,H2,WLD,,0,,World,,,,1,No Quantity,2,Export,TLS,626,Timor-Leste,2017
